Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,420.329987,433.79599,420.329987,427.062988,427.062988,11716652.0
2016-04-15,428.987,428.987,419.368011,421.291992,421.291992,9394429.0
2016-04-18,418.406006,425.139008,413.596985,415.520996,415.520996,10242176.0
2016-04-19,418.406006,421.291992,411.673004,417.445007,417.445007,7244921.0
2016-04-20,417.445007,425.139008,415.520996,418.406006,418.406006,10825148.0
2016-04-21,420.329987,428.987,418.406006,421.291992,421.291992,17530973.0
2016-04-22,422.253998,475.156006,420.329987,442.453003,442.453003,113740187.0
2016-04-25,449.186005,454.957001,434.757996,439.566986,439.566986,28853853.0
2016-04-26,436.682007,440.528992,428.024994,429.949005,429.949005,17378811.0
2016-04-27,431.872009,438.605011,426.101013,427.062988,427.062988,13235675.0
2016-04-28,428.024994,434.757996,425.139008,427.062988,427.062988,10633243.0
2016-04-29,428.024994,429.949005,418.406006,422.253998,422.253998,10264422.0
2016-05-02,422.253998,428.987,418.406006,418.406006,418.406006,10099151.0
2016-05-03,422.253998,431.872009,419.368011,429.949005,429.949005,18879040.0
2016-05-04,429.949005,433.79599,425.139008,428.987,428.987,14078873.0
2016-05-09,428.987,428.987,395.321991,397.246002,397.246002,30571409.0
2016-05-10,394.359985,397.246002,385.703003,390.513,390.513,17540961.0
2016-05-11,393.39801,410.712006,391.475006,403.016998,403.016998,26002334.0
2016-05-12,408.787994,415.520996,401.092987,403.016998,403.016998,17569863.0
2016-05-13,403.016998,406.864014,396.283997,396.283997,396.283997,15141535.0
2016-05-16,347.229004,373.199005,346.266998,367.428009,367.428009,42843212.0
2016-05-17,370.313995,377.046997,359.733002,364.542999,364.542999,17812142.0
2016-05-18,359.733002,361.657013,338.572998,344.343994,344.343994,26771599.0
2016-05-19,341.458008,357.809998,336.648987,350.11499,350.11499,20353598.0
2016-05-20,353.0,358.770996,351.076996,353.0,353.0,9857103.0
2016-05-23,353.0,353.962006,348.19101,350.11499,350.11499,7101171.0
2016-05-24,350.11499,351.076996,340.496002,343.381989,343.381989,12414767.0
2016-05-25,343.381989,411.673004,337.610992,368.390015,368.390015,137261214.0
2016-05-26,368.390015,378.009003,354.924011,361.657013,361.657013,35600427.0
2016-05-27,365.503998,374.161011,362.618988,365.503998,365.503998,17883398.0
2016-05-30,365.503998,372.237,360.695007,361.657013,361.657013,11142695.0
2016-05-31,360.695007,370.313995,356.847992,363.580994,363.580994,14047620.0
2016-06-01,364.542999,369.35199,360.695007,364.542999,364.542999,9530713.0
2016-06-02,366.466003,376.084991,363.580994,367.428009,367.428009,18945030.0
2016-06-03,369.35199,377.046997,365.503998,366.466003,366.466003,12527138.0
2016-06-07,366.466003,379.932007,366.466003,372.237,372.237,23742152.0
2016-06-08,374.161011,375.122986,368.390015,370.313995,370.313995,11794267.0
2016-06-09,370.313995,373.199005,364.542999,365.503998,365.503998,10609503.0
2016-06-10,366.466003,371.276001,363.580994,369.35199,369.35199,9998130.0
2016-06-13,369.35199,370.313995,360.695007,361.657013,361.657013,8003922.0
2016-06-14,362.618988,364.542999,353.0,356.847992,356.847992,7213451.0
2016-06-15,357.809998,359.733002,351.076996,359.733002,359.733002,6499399.0
2016-06-16,362.618988,375.122986,356.847992,373.199005,373.199005,28562620.0
2016-06-17,374.161011,382.817993,365.503998,367.428009,367.428009,20014776.0
2016-06-20,366.466003,375.122986,365.503998,370.313995,370.313995,13329295.0
2016-06-21,378.0,415.0,373.0,383.0,383.0,58841698.0
2016-06-22,381.0,386.0,377.0,378.0,378.0,10543435.0
2016-06-23,374.0,390.0,370.0,376.0,376.0,29631357.0
2016-06-24,377.0,386.0,350.0,364.0,364.0,22691737.0
2016-06-27,351.0,379.0,349.0,375.0,375.0,20035534.0
2016-06-28,377.0,378.0,369.0,376.0,376.0,9911883.0
2016-06-29,378.0,382.0,376.0,378.0,378.0,9173556.0
2016-06-30,381.0,381.0,373.0,375.0,375.0,6846598.0
2016-07-01,377.0,379.0,375.0,375.0,375.0,6960093.0
2016-07-04,377.0,399.0,375.0,384.0,384.0,34246365.0
2016-07-05,381.0,390.0,381.0,382.0,382.0,9592133.0
2016-07-06,383.0,389.0,381.0,383.0,383.0,12136164.0
2016-07-07,385.0,387.0,382.0,383.0,383.0,7933327.0
2016-07-08,384.0,385.0,369.0,375.0,375.0,11805321.0
2016-07-11,374.0,379.0,373.0,375.0,375.0,6370685.0
2016-07-12,375.0,376.0,366.0,370.0,370.0,10009549.0
2016-07-13,370.0,377.0,369.0,374.0,374.0,8199497.0
2016-07-14,374.0,375.0,369.0,369.0,369.0,5779715.0
2016-07-15,369.0,372.0,368.0,371.0,371.0,5460233.0
2016-07-18,372.0,379.0,367.0,370.0,370.0,9902575.0
2016-07-19,371.0,373.0,369.0,370.0,370.0,4070027.0
2016-07-20,368.0,371.0,367.0,368.0,368.0,5653362.0
2016-07-21,369.0,375.0,366.0,368.0,368.0,7739390.0
2016-07-22,369.0,377.0,367.0,368.0,368.0,11305759.0
2016-07-25,370.0,372.0,366.0,366.0,366.0,6127996.0
2016-07-26,366.0,368.0,363.0,366.0,366.0,6156014.0
2016-07-27,368.0,370.0,365.0,366.0,366.0,4265039.0
2016-07-28,366.0,366.0,361.0,363.0,363.0,6759613.0
2016-07-29,364.0,365.0,357.0,359.0,359.0,5913057.0
2016-08-01,359.0,360.0,354.0,357.0,357.0,5015060.0
2016-08-02,356.0,357.0,352.0,356.0,356.0,4568788.0
2016-08-03,354.0,356.0,351.0,354.0,354.0,4475563.0
2016-08-04,354.0,373.0,353.0,363.0,363.0,16570905.0
2016-08-05,365.0,365.0,357.0,357.0,357.0,5221052.0
2016-08-08,356.0,358.0,352.0,354.0,354.0,5671575.0
2016-08-09,385.0,423.0,370.0,373.0,373.0,149720870.0
2016-08-10,376.0,377.0,365.0,366.0,366.0,17562512.0
2016-08-11,367.0,368.0,358.0,359.0,359.0,9351698.0
2016-08-12,361.0,365.0,356.0,364.0,364.0,9254059.0
2016-08-16,364.0,364.0,353.0,359.0,359.0,10966662.0
2016-08-17,358.0,371.0,357.0,361.0,361.0,14481873.0
2016-08-18,359.0,364.0,356.0,358.0,358.0,12644296.0
2016-08-19,362.0,367.0,357.0,358.0,358.0,14428967.0
2016-08-22,357.0,359.0,354.0,356.0,356.0,6656175.0
2016-08-23,356.0,359.0,353.0,354.0,354.0,8896344.0
2016-08-24,355.0,356.0,350.0,351.0,351.0,8128336.0
2016-08-25,350.0,350.0,344.0,344.0,344.0,9264882.0
2016-08-26,344.0,346.0,338.0,339.0,339.0,8305565.0
2016-08-29,341.0,349.0,336.0,340.0,340.0,12713750.0
2016-08-30,340.0,344.0,338.0,341.0,341.0,5467212.0
2016-08-31,339.0,342.0,335.0,336.0,336.0,6418706.0
2016-09-01,337.0,370.0,336.0,346.0,346.0,17960187.0
2016-09-02,347.0,349.0,342.0,343.0,343.0,5881664.0
2016-09-05,343.0,349.0,343.0,345.0,345.0,5829410.0
2016-09-06,348.0,348.0,343.0,345.0,345.0,3901375.0
2016-09-07,346.0,347.0,342.0,342.0,342.0,6406348.0
2016-09-08,343.0,344.0,336.0,337.0,337.0,7192875.0
2016-09-09,336.0,339.0,332.0,334.0,334.0,6482000.0
2016-09-12,332.0,332.0,326.0,326.0,326.0,7319333.0
2016-09-13,325.0,332.0,325.0,328.0,328.0,6635209.0
2016-09-19,328.0,336.0,327.0,334.0,334.0,5754125.0
2016-09-20,335.0,338.0,332.0,334.0,334.0,4867008.0
2016-09-21,334.0,339.0,333.0,336.0,336.0,5390997.0
2016-09-22,336.0,339.0,335.0,337.0,337.0,3899882.0
2016-09-23,338.0,349.0,337.0,342.0,342.0,19940712.0
2016-09-26,344.0,345.0,338.0,339.0,339.0,5755586.0
2016-09-27,338.0,339.0,335.0,338.0,338.0,4329142.0
2016-09-28,338.0,340.0,336.0,337.0,337.0,3829804.0
2016-09-29,338.0,340.0,337.0,338.0,338.0,3228247.0
2016-09-30,338.0,339.0,333.0,334.0,334.0,3538815.0
2016-10-04,334.0,337.0,333.0,335.0,335.0,2993174.0
2016-10-05,335.0,336.0,333.0,335.0,335.0,2584458.0
2016-10-06,335.0,338.0,330.0,331.0,331.0,5619601.0
2016-10-07,332.0,333.0,328.0,329.0,329.0,4630473.0
2016-10-10,329.0,329.0,323.0,323.0,323.0,5237121.0
2016-10-11,325.0,329.0,322.0,324.0,324.0,3979720.0
2016-10-12,324.0,324.0,320.0,320.0,320.0,3350233.0
2016-10-13,319.0,324.0,313.0,314.0,314.0,5893003.0
2016-10-14,314.0,317.0,305.0,305.0,305.0,7758054.0
2016-10-17,306.0,309.0,302.0,303.0,303.0,4818721.0
2016-10-18,300.0,320.0,298.0,314.0,314.0,18451135.0
2016-10-19,316.0,317.0,308.0,310.0,310.0,4483009.0
2016-10-20,307.0,312.0,306.0,307.0,307.0,3103618.0
2016-10-21,307.0,310.0,300.0,303.0,303.0,4623114.0
2016-10-24,301.0,305.0,300.0,301.0,301.0,3709300.0
2016-10-25,302.0,305.0,298.0,299.0,299.0,5188929.0
2016-10-26,296.0,299.0,283.0,289.0,289.0,10349553.0
2016-10-27,290.0,304.0,288.0,295.0,295.0,10091279.0
2016-10-28,296.0,298.0,289.0,290.0,290.0,3884140.0
2016-10-31,287.0,289.0,279.0,281.0,281.0,6313785.0
2016-11-01,278.0,285.0,277.0,281.0,281.0,3655736.0
2016-11-02,280.0,284.0,272.0,272.0,272.0,4871340.0
2016-11-03,267.0,280.0,267.0,279.0,279.0,5798818.0
2016-11-04,279.0,282.0,275.0,280.0,280.0,2745567.0
2016-11-07,280.0,286.0,279.0,283.0,283.0,4565768.0
2016-11-08,285.0,287.0,281.0,285.0,285.0,3829578.0
2016-11-09,285.0,287.0,260.0,270.0,270.0,13088887.0
2016-11-10,276.0,291.0,273.0,283.0,283.0,12662399.0
2016-11-11,285.0,285.0,279.0,282.0,282.0,4002047.0
2016-11-14,283.0,300.0,281.0,296.0,296.0,14007060.0
2016-11-15,295.0,303.0,291.0,292.0,292.0,15887095.0
2016-11-16,291.0,295.0,289.0,294.0,294.0,4578583.0
2016-11-17,294.0,297.0,292.0,293.0,293.0,2893408.0
2016-11-18,293.0,295.0,287.0,289.0,289.0,3224419.0
2016-11-21,290.0,290.0,280.0,280.0,280.0,3748662.0
2016-11-22,282.0,284.0,279.0,282.0,282.0,2184297.0
2016-11-23,282.0,283.0,272.0,273.0,273.0,4390886.0
2016-11-24,273.0,279.0,269.0,271.0,271.0,3533085.0
2016-11-25,272.0,277.0,271.0,275.0,275.0,2505085.0
2016-11-28,275.0,278.0,271.0,273.0,273.0,2632341.0
2016-11-29,270.0,273.0,270.0,270.0,270.0,2110105.0
2016-11-30,270.0,273.0,269.0,270.0,270.0,2113783.0
2016-12-01,270.0,270.0,262.0,265.0,265.0,4767430.0
2016-12-02,267.0,269.0,262.0,265.0,265.0,2732054.0
2016-12-05,265.0,267.0,251.0,251.0,251.0,7203168.0
2016-12-06,252.0,260.0,252.0,259.0,259.0,3438323.0
2016-12-07,260.0,263.0,252.0,253.0,253.0,2368022.0
2016-12-08,254.0,259.0,253.0,257.0,257.0,3669679.0
2016-12-09,257.0,260.0,255.0,260.0,260.0,2778106.0
2016-12-12,263.0,264.0,259.0,260.0,260.0,3958816.0
2016-12-13,262.0,262.0,258.0,261.0,261.0,3423422.0
2016-12-14,264.0,302.0,262.0,280.0,280.0,90534387.0
2016-12-15,282.0,284.0,274.0,278.0,278.0,9815452.0
2016-12-16,280.0,285.0,274.0,275.0,275.0,9894819.0
2016-12-19,274.0,279.0,271.0,275.0,275.0,5600552.0
2016-12-20,277.0,278.0,274.0,275.0,275.0,4045667.0
2016-12-21,276.0,277.0,274.0,277.0,277.0,4117110.0
2016-12-22,277.0,278.0,274.0,276.0,276.0,4870281.0
2016-12-23,276.0,285.0,275.0,279.0,279.0,8661866.0
2016-12-26,277.0,287.0,277.0,281.0,281.0,13883389.0
2016-12-27,307.0,318.0,290.0,291.0,291.0,48348168.0
2016-12-28,288.0,292.0,283.0,286.0,286.0,9108951.0
2016-12-29,285.0,286.0,281.0,283.0,283.0,4760367.0
2017-01-02,283.0,292.0,282.0,289.0,289.0,6820885.0
2017-01-03,295.0,295.0,288.0,290.0,290.0,6597122.0
2017-01-04,292.0,293.0,289.0,291.0,291.0,4084953.0
2017-01-05,292.0,303.0,292.0,297.0,297.0,15230625.0
2017-01-06,298.0,298.0,293.0,294.0,294.0,4855050.0
2017-01-09,294.0,300.0,294.0,296.0,296.0,8020178.0
2017-01-10,297.0,300.0,295.0,299.0,299.0,4847313.0
2017-01-11,299.0,319.0,298.0,311.0,311.0,33958949.0
2017-01-12,312.0,312.0,301.0,306.0,306.0,9127274.0
2017-01-13,307.0,311.0,303.0,307.0,307.0,7226289.0
2017-01-16,307.0,308.0,298.0,299.0,299.0,5881770.0
2017-01-17,301.0,301.0,295.0,295.0,295.0,3874043.0
2017-01-18,293.0,302.0,293.0,297.0,297.0,4674829.0
2017-01-19,298.0,300.0,293.0,295.0,295.0,2200080.0
2017-01-20,295.0,297.0,289.0,289.0,289.0,3751880.0
2017-01-23,289.0,291.0,282.0,283.0,283.0,5885461.0
2017-01-24,281.0,291.0,281.0,284.0,284.0,5412579.0
2017-01-25,284.0,286.0,280.0,280.0,280.0,3475146.0
2017-01-26,280.0,307.0,279.0,291.0,291.0,18624764.0
2017-01-31,291.0,303.0,287.0,298.0,298.0,13721131.0
2017-02-01,300.0,304.0,298.0,300.0,300.0,7754485.0
2017-02-02,308.0,362.0,305.0,321.0,321.0,132011924.0
2017-02-03,322.0,325.0,307.0,311.0,311.0,22974523.0
2017-02-06,314.0,329.0,313.0,317.0,317.0,23999853.0
2017-02-07,316.0,325.0,315.0,322.0,322.0,16538299.0
2017-02-08,325.0,327.0,309.0,314.0,314.0,13484855.0
2017-02-09,311.0,313.0,303.0,307.0,307.0,12731380.0
2017-02-10,312.0,312.0,302.0,306.0,306.0,9809699.0
2017-02-13,307.0,308.0,300.0,302.0,302.0,10155437.0
2017-02-14,302.0,305.0,298.0,301.0,301.0,8331622.0
2017-02-15,300.0,317.0,300.0,304.0,304.0,11186854.0
2017-02-16,287.0,294.0,282.0,291.0,291.0,18448954.0
2017-02-17,289.0,305.0,289.0,298.0,298.0,19565573.0
2017-02-20,299.0,301.0,291.0,293.0,293.0,7497027.0
2017-02-21,293.0,297.0,291.0,294.0,294.0,5201040.0
2017-02-22,295.0,296.0,293.0,294.0,294.0,4805035.0
2017-02-23,294.0,313.0,292.0,303.0,303.0,28841057.0
2017-02-24,303.0,305.0,295.0,301.0,301.0,10467930.0
2017-02-27,305.0,310.0,300.0,300.0,300.0,13767551.0
2017-02-28,298.0,301.0,294.0,295.0,295.0,6664790.0
2017-03-02,295.0,297.0,291.0,292.0,292.0,4595061.0
2017-03-03,291.0,292.0,281.0,283.0,283.0,8288764.0
2017-03-06,284.0,293.0,280.0,286.0,286.0,8020000.0
2017-03-07,288.0,290.0,285.0,288.0,288.0,5044016.0
2017-03-08,286.0,290.0,286.0,286.0,286.0,3208154.0
2017-03-09,286.0,289.0,285.0,287.0,287.0,5563248.0
2017-03-10,288.0,289.0,280.0,289.0,289.0,7399455.0
2017-03-13,291.0,293.0,289.0,292.0,292.0,6083478.0
2017-03-14,292.0,294.0,288.0,289.0,289.0,3669683.0
2017-03-15,289.0,306.0,287.0,294.0,294.0,21606151.0
2017-03-16,295.0,304.0,292.0,301.0,301.0,13261759.0
2017-03-17,303.0,304.0,294.0,297.0,297.0,7434169.0
2017-03-20,297.0,301.0,295.0,298.0,298.0,5980023.0
2017-03-21,298.0,307.0,297.0,299.0,299.0,9940539.0
2017-03-22,298.0,300.0,293.0,294.0,294.0,5925318.0
2017-03-23,293.0,303.0,291.0,296.0,296.0,9596327.0
2017-03-24,295.0,302.0,293.0,295.0,295.0,8415404.0
2017-03-27,302.0,319.0,297.0,307.0,307.0,49104794.0
2017-03-28,308.0,317.0,302.0,305.0,305.0,21371942.0
2017-03-29,311.0,396.0,306.0,396.0,396.0,325859101.0
2017-03-30,404.0,455.0,399.0,424.0,424.0,359833543.0
2017-03-31,432.0,435.0,391.0,412.0,412.0,149900799.0
2017-04-03,406.0,432.0,390.0,418.0,418.0,130012385.0
2017-04-04,403.0,407.0,330.0,335.0,335.0,111256770.0
2017-04-05,343.0,402.0,340.0,385.0,385.0,191016699.0
2017-04-06,400.0,405.0,356.0,367.0,367.0,89929903.0
2017-04-07,367.0,372.0,351.0,367.0,367.0,33196663.0
2017-04-10,390.0,397.0,350.0,365.0,365.0,53173681.0
2017-04-11,360.0,364.0,340.0,350.0,350.0,35190956.0
2017-04-12,349.0,349.0,336.0,340.0,340.0,22393173.0
2017-04-13,339.0,350.0,323.0,327.0,327.0,24908615.0
2017-04-14,321.0,337.0,312.0,324.0,324.0,37373388.0
2017-04-17,325.0,344.0,325.0,333.0,333.0,26563237.0
2017-04-18,338.0,340.0,322.0,326.0,326.0,20951054.0
2017-04-19,325.0,337.0,324.0,328.0,328.0,23210695.0
2017-04-20,331.0,331.0,320.0,321.0,321.0,12371042.0
2017-04-21,318.0,323.0,314.0,315.0,315.0,17086927.0
2017-04-24,312.0,312.0,301.0,301.0,301.0,21820940.0
2017-04-25,306.0,310.0,301.0,306.0,306.0,18202722.0
2017-04-26,308.0,310.0,303.0,303.0,303.0,8047371.0
2017-04-27,303.0,304.0,293.0,295.0,295.0,15056186.0
2017-04-28,300.0,302.0,294.0,294.0,294.0,9004474.0
2017-05-02,294.0,294.0,284.0,288.0,288.0,11834466.0
2017-05-04,288.0,292.0,286.0,288.0,288.0,7401474.0
2017-05-08,288.0,293.0,288.0,289.0,289.0,8546219.0
2017-05-10,289.0,293.0,283.0,288.0,288.0,11555949.0
2017-05-11,290.0,295.0,289.0,292.0,292.0,9744978.0
2017-05-12,293.0,293.0,288.0,289.0,289.0,5261178.0
2017-05-15,289.0,291.0,287.0,290.0,290.0,5024739.0
2017-05-16,290.0,290.0,282.0,285.0,285.0,7960911.0
2017-05-17,286.0,287.0,280.0,282.0,282.0,8448094.0
2017-05-18,280.0,281.0,275.0,276.0,276.0,8758903.0
2017-05-19,276.0,284.0,276.0,283.0,283.0,6285046.0
2017-05-22,283.0,287.0,280.0,283.0,283.0,5021748.0
2017-05-23,284.0,284.0,279.0,282.0,282.0,5504002.0
2017-05-24,282.0,282.0,278.0,279.0,279.0,5950129.0
2017-05-25,280.0,281.0,276.0,277.0,277.0,4623794.0
2017-05-26,277.0,281.0,276.0,281.0,281.0,4539382.0
2017-05-29,282.0,282.0,277.0,278.0,278.0,4098718.0
2017-05-30,278.0,280.0,275.0,278.0,278.0,6293917.0
2017-05-31,279.0,281.0,277.0,280.0,280.0,4620676.0
2017-06-01,280.0,282.0,278.0,281.0,281.0,3895224.0
2017-06-02,283.0,283.0,280.0,281.0,281.0,4558514.0
2017-06-05,280.0,283.0,279.0,283.0,283.0,3530283.0
2017-06-07,283.0,299.0,283.0,288.0,288.0,31205916.0
2017-06-08,288.0,290.0,281.0,283.0,283.0,8068228.0
2017-06-09,284.0,292.0,284.0,284.0,284.0,12051820.0
2017-06-12,285.0,290.0,283.0,286.0,286.0,7529026.0
2017-06-13,286.0,289.0,282.0,284.0,284.0,6879052.0
2017-06-14,285.0,291.0,284.0,286.0,286.0,6624311.0
2017-06-15,286.0,290.0,284.0,286.0,286.0,5544960.0
2017-06-16,285.0,291.0,285.0,288.0,288.0,5381574.0
2017-06-19,290.0,292.0,287.0,289.0,289.0,6195757.0
2017-06-20,291.0,291.0,283.0,284.0,284.0,5734897.0
2017-06-21,284.0,290.0,280.0,284.0,284.0,10747254.0
2017-06-22,284.0,287.0,280.0,280.0,280.0,4945400.0
2017-06-23,280.0,284.0,279.0,281.0,281.0,3274698.0
2017-06-26,281.0,283.0,279.0,280.0,280.0,3303157.0
2017-06-27,282.0,282.0,277.0,277.0,277.0,4670179.0
2017-06-28,277.0,279.0,275.0,277.0,277.0,3226773.0
2017-06-29,279.0,280.0,277.0,278.0,278.0,2739951.0
2017-06-30,277.0,278.0,274.0,276.0,276.0,3988045.0
2017-07-03,275.0,276.0,271.0,272.0,272.0,5479678.0
2017-07-04,272.0,277.0,272.0,274.0,274.0,4032794.0
2017-07-05,275.0,276.0,272.0,274.0,274.0,2744068.0
2017-07-06,272.0,280.0,272.0,277.0,277.0,4818720.0
2017-07-07,277.0,279.0,275.0,277.0,277.0,4031086.0
2017-07-10,277.0,279.0,273.0,274.0,274.0,2981286.0
2017-07-11,274.0,277.0,272.0,276.0,276.0,3072837.0
2017-07-12,275.0,278.0,274.0,275.0,275.0,2470697.0
2017-07-13,274.0,276.0,274.0,275.0,275.0,2482845.0
